MOD_NAME,DEF_NAME,ITEM_INDEX,BODYTYPE_DEF,SOUTH_X,SOUTH_Y,EAST_X,EAST_Y,NORTH_X,NORTH_Y
Anty the war ant race,Anty,8,F_970_Gelatinous_090,0,0,-0.04,0.15,0.02,-10.83
Anty the war ant race,Anty,8,F_980_Gelatinous_090,0,0,-0.04,0.15,0.02,-13.23
Anty the war ant race,Anty,8,F_990_Gelatinous_090,0,0,-0.04,0.15,0.02,-15.53
Anty the war ant race,Anty,8,F_995_Gelatinous_090,0,0,-0.04,0.15,0.02,-19.03
Anty the war ant race,Anty,8,F_010a_Chubby_090,0,0,0.02,0.06,0.03,0.03
Anty the war ant race,Anty,8,F_020a_Corpulent_090,0,0,0.1,0.1,0,0.08
Anty the war ant race,Anty,8,F_030a_Fat_090,0,0,0.19,0.19,0,0.08
Anty the war ant race,Anty,8,F_040a_Obese_090,0,0,0.19,0.19,0,0.08
Anty the war ant race,Anty,8,F_050a_MorbidlyObese_090,0,0,0.41,0.08,0,0.08
Anty the war ant race,Anty,8,F_060a_Lardy_090,0,0,0.41,0.08,0.01,0.24
Anty the war ant race,Anty,8,F_070a_Enormous_090,0,0,0.41,0.08,-0.02,0.05
Anty the war ant race,Anty,8,F_080a_Gigantic_090,0,0,0.41,0.08,0,-0.05
Anty the war ant race,Anty,8,F_090a_Titanic_090,0,0,0.41,0.08,-0.03,0.11
Anty the war ant race,Anty,8,F_100a_Gelatinous_090,0,0,-0.04,0.15,-0.07,-0.62
Anty the war ant race,Anty,8,F_150a_Gelatinous_090,0,0,-0.04,0.15,-0.08,-0.72
Anty the war ant race,Anty,8,F_200a_Gelatinous_090,0,0,-0.04,0.15,-0.08,-0.84
Anty the war ant race,Anty,8,F_250a_Gelatinous_090,0,0,-0.04,0.15,-0.1,-0.98
Anty the war ant race,Anty,8,F_300a_Gelatinous_090,0,0,-0.04,0.15,-0.1,-1.1
Anty the war ant race,Anty,8,F_350a_Gelatinous_090,0,0,-0.04,0.15,-0.12,-1.28
Anty the war ant race,Anty,8,F_400a_Gelatinous_090,0,0,-0.04,0.15,-0.12,-1.46
Anty the war ant race,Anty,8,F_450a_Gelatinous_090,0,0,-0.04,0.15,-0.15,-1.73
Anty the war ant race,Anty,8,F_500a_Gelatinous_090,0,0,-0.04,0.15,-0.18,-2.09
Anty the war ant race,Anty,8,F_900a_Gelatinous_090,0,0,-0.04,0.15,-0.22,-2.81
Anty the war ant race,Anty,8,F_910a_Gelatinous_090,0,0,-0.04,0.15,-0.27,-3.37
Anty the war ant race,Anty,8,F_920a_Gelatinous_090,0,0,-0.04,0.15,-0.33,-4.27
Anty the war ant race,Anty,8,F_930a_Gelatinous_090,0,0,-0.04,0.15,-0.38,-5.15
Anty the war ant race,Anty,8,F_940a_Gelatinous_090,0,0,-0.04,0.15,-0.56,-7.05
Anty the war ant race,Anty,8,F_950a_Gelatinous_090,0,0,-0.04,0.15,-0.76,-9.75
Anty the war ant race,Anty,8,F_960a_Gelatinous_090,0,0,-0.04,0.15,-0.96,-12.55
Anty the war ant race,Anty,8,F_970a_Gelatinous_090,0,0,-0.04,0.15,-1.06,-15.35
Anty the war ant race,Anty,8,F_980a_Gelatinous_090,0,0,-0.04,0.15,-1.36,-18.95
Anty the war ant race,Anty,8,F_990a_Gelatinous_090,0,0,-0.04,0.15,-1.66,-22.65
Anty the war ant race,Anty,8,F_995a_Gelatinous_090,0,0,-0.04,0.15,-1.98,-27.15
Anty the war ant race,Anty,8,F_005_Thick,0,0,-0.04,0.02,0,0.01
Anty the war ant race,Anty,8,F_006_Chonky,0,0,0.04,0.02,0,0.01
Anty the war ant race,Anty,8,F_010_Chubby,0,0,0.12,0.02,0,-0.02
Anty the war ant race,Anty,8,F_020_Corpulent,0,0,0.29,0.04,-0.01,-0.01
Anty the war ant race,Anty,8,F_030_Fat,0,0,0.33,0.12,0,0.04
Anty the war ant race,Anty,8,F_040_Obese,0,0,0.45,0.19,0.03,0.04
Anty the war ant race,Anty,8,F_050_MorbidlyObese,0,0,0.58,0.17,-0.01,-0.01
Anty the war ant race,Anty,8,F_060_Lardy,0,0,0.57,0.17,-0.01,0.16
Anty the war ant race,Anty,8,F_070_Enormous,0,0,0.81,0.17,0.01,0.04
Anty the war ant race,Anty,8,F_080_Gigantic,0,0,0.83,0.19,-0.03,-0.13
Anty the war ant race,Anty,8,F_090_Titanic,0,0,-0.04,0.15,-0.01,0.08
Anty the war ant race,Anty,8,F_100_Gelatinous,0,0,-0.04,0.15,0.01,-0.64
Anty the war ant race,Anty,8,F_150_Gelatinous,0,0,-0.04,0.15,0.01,-0.74
Anty the war ant race,Anty,8,F_200_Gelatinous,0,0,-0.04,0.15,0.02,-0.9
Anty the war ant race,Anty,8,F_250_Gelatinous,0,0,-0.04,0.15,0.02,-1.01
Anty the war ant race,Anty,8,F_300_Gelatinous,0,0,-0.04,0.15,0.02,-1.18
Anty the war ant race,Anty,8,F_350_Gelatinous,0,0,-0.04,0.15,0.02,-1.31
Anty the war ant race,Anty,8,F_400_Gelatinous,0,0,-0.04,0.15,0.02,-1.52
Anty the war ant race,Anty,8,F_450_Gelatinous,0,0,-0.04,0.15,0.04,-1.79
Anty the war ant race,Anty,8,F_500_Gelatinous,0,0,-0.04,0.15,0.04,-2.15
Anty the war ant race,Anty,8,F_900_Gelatinous,0,0,-0.04,0.15,0.04,-2.75
Anty the war ant race,Anty,8,F_910_Gelatinous,0,0,-0.04,0.15,0.04,-3.35
Anty the war ant race,Anty,8,F_920_Gelatinous,0,0,-0.04,0.15,0.14,-4.55
Anty the war ant race,Anty,8,F_930_Gelatinous,0,0,-0.04,0.15,0.14,-6.45
Anty the war ant race,Anty,8,F_940_Gelatinous,0,0,-0.04,0.15,0.14,-8.25
Anty the war ant race,Anty,8,F_950_Gelatinous,0,0,-0.04,0.15,0.14,-10.05
Anty the war ant race,Anty,8,F_960_Gelatinous,0,0,-0.04,0.15,0.14,-12.55
Anty the war ant race,Anty,8,F_970_Gelatinous,0,0,-0.04,0.15,0.14,-15.05
Anty the war ant race,Anty,8,F_980_Gelatinous,0,0,-0.04,0.15,0.24,-18.15
Anty the war ant race,Anty,8,F_990_Gelatinous,0,0,-0.04,0.15,0.24,-21.15
Anty the war ant race,Anty,8,F_995_Gelatinous,0,0,-0.04,0.15,0.24,-24.15
Anty the war ant race,Anty,8,F_010a_Chubby,0,0,0.12,-0.04,0,0.01
Anty the war ant race,Anty,8,F_020a_Corpulent,0,0,0.29,0.04,0,0.01
Anty the war ant race,Anty,8,F_030a_Fat,0,0,0.33,0.17,0,0.02
Anty the war ant race,Anty,8,F_040a_Obese,0,0,0.41,0.14,0,0.02
Anty the war ant race,Anty,8,F_050a_MorbidlyObese,0,0,0.55,0.11,0,0.02
Anty the war ant race,Anty,8,F_060a_Lardy,0,0,0.57,0.17,0.01,0.22
Anty the war ant race,Anty,8,F_070a_Enormous,0,0,0.73,0.09,-0.03,-0.03
Anty the war ant race,Anty,8,F_080a_Gigantic,0,0,-0.04,0.15,0,-0.23
Anty the war ant race,Anty,8,F_090a_Titanic,0,0,-0.04,0.15,-0.04,-0.02
Anty the war ant race,Anty,8,F_100a_Gelatinous,0,0,-0.04,0.15,-0.11,-1.08
Anty the war ant race,Anty,8,F_150a_Gelatinous,0,0,-0.04,0.15,-0.12,-1.28
Anty the war ant race,Anty,8,F_200a_Gelatinous,0,0,-0.04,0.15,-0.12,-1.46
Anty the war ant race,Anty,8,F_250a_Gelatinous,0,0,-0.04,0.15,-0.14,-1.63
Anty the war ant race,Anty,8,F_300a_Gelatinous,0,0,-0.04,0.15,-0.16,-1.21
Anty the war ant race,Anty,8,F_350a_Gelatinous,0,0,-0.04,0.15,-0.18,-2.09
Anty the war ant race,Anty,8,F_400a_Gelatinous,0,0,-0.04,0.15,-0.2,-2.46
Anty the war ant race,Anty,8,F_450a_Gelatinous,0,0,-0.04,0.15,-0.22,-2.81
Anty the war ant race,Anty,8,F_500a_Gelatinous,0,0,-0.04,0.15,-0.27,-3.37
Anty the war ant race,Anty,8,F_900a_Gelatinous,0,0,-0.04,0.15,-0.33,-4.27
Anty the war ant race,Anty,8,F_910a_Gelatinous,0,0,-0.04,0.15,-0.38,-5.15
Anty the war ant race,Anty,8,F_920a_Gelatinous,0,0,-0.04,0.15,-0.56,-7.05
Anty the war ant race,Anty,8,F_930a_Gelatinous,0,0,-0.04,0.15,-0.76,-9.75
Anty the war ant race,Anty,8,F_940a_Gelatinous,0,0,-0.04,0.15,-0.96,-12.55
Anty the war ant race,Anty,8,F_950a_Gelatinous,0,0,-0.04,0.15,-1.06,-15.35
Anty the war ant race,Anty,8,F_960a_Gelatinous,0,0,-0.04,0.15,-1.36,-18.95
Anty the war ant race,Anty,8,F_970a_Gelatinous,0,0,-0.04,0.15,-1.66,-22.65
Anty the war ant race,Anty,8,F_980a_Gelatinous,0,0,-0.04,0.15,-1.98,-27.15
Anty the war ant race,Anty,8,F_990a_Gelatinous,0,0,-0.04,0.15,-2.26,-32.15
Anty the war ant race,Anty,8,F_995a_Gelatinous,0,0,-0.04,0.15,-2.76,-37.15
Anty the war ant race,Anty,8,M_005_Thick_090,0,0,-0.04,0.02,0,0.03
Anty the war ant race,Anty,8,M_006_Chonky_090,0,0,-0.04,0.02,0.02,0.03
Anty the war ant race,Anty,8,M_010_Chubby_090,0,0,-0.04,0.02,0,-0.06
Anty the war ant race,Anty,8,M_020_Corpulent_090,0,0,0.08,0.1,0.03,0
Anty the war ant race,Anty,8,M_030_Fat_090,0,0,0.08,0.1,0.02,-0.04
Anty the war ant race,Anty,8,M_040_Obese_090,0,0,0.35,0.1,0.02,0.02
Anty the war ant race,Anty,8,M_050_MorbidlyObese_090,0,0,0.35,0.1,0.01,0.11
Anty the war ant race,Anty,8,M_060_Lardy_090,0,0,-0.04,0.15,0.06,0.19
Anty the war ant race,Anty,8,M_070_Enormous_090,0,0,-0.04,0.15,0.04,0.05
Anty the war ant race,Anty,8,M_080_Gigantic_090,0,0,-0.04,0.15,0.02,-0.09
Anty the war ant race,Anty,8,M_090_Titanic_090,0,0,-0.04,0.15,-0.04,0.13
Anty the war ant race,Anty,8,M_100_Gelatinous_090,0,0,-0.04,0.15,0,-0.24
Anty the war ant race,Anty,8,M_150_Gelatinous_090,0,0,-0.04,0.15,0,-0.29
Anty the war ant race,Anty,8,M_200_Gelatinous_090,0,0,-0.04,0.15,0,-0.37
Anty the war ant race,Anty,8,M_250_Gelatinous_090,0,0,-0.04,0.15,0.01,-0.47
Anty the war ant race,Anty,8,M_300_Gelatinous_090,0,0,-0.04,0.15,0.01,-0.55
Anty the war ant race,Anty,8,M_350_Gelatinous_090,0,0,-0.04,0.15,0.01,-0.63
Anty the war ant race,Anty,8,M_400_Gelatinous_090,0,0,-0.04,0.15,0.01,-0.76
Anty the war ant race,Anty,8,M_450_Gelatinous_090,0,0,-0.04,0.15,0.01,-0.91
Anty the war ant race,Anty,8,M_500_Gelatinous_090,0,0,-0.04,0.15,0.01,-1.16
Anty the war ant race,Anty,8,M_900_Gelatinous_090,0,0,-0.04,0.15,0.01,-1.65
Anty the war ant race,Anty,8,M_910_Gelatinous_090,0,0,-0.04,0.15,0.01,-2
Anty the war ant race,Anty,8,M_920_Gelatinous_090,0,0,-0.04,0.15,0.01,-2.6
Anty the war ant race,Anty,8,M_930_Gelatinous_090,0,0,-0.04,0.15,0.01,-3.3
Anty the war ant race,Anty,8,M_940_Gelatinous_090,0,0,-0.04,0.15,0.01,-4.5
Anty the war ant race,Anty,8,M_950_Gelatinous_090,0,0,-0.04,0.15,0.01,-6.3
Anty the war ant race,Anty,8,M_960_Gelatinous_090,0,0,-0.04,0.15,0.01,-8.1
Anty the war ant race,Anty,8,M_970_Gelatinous_090,0,0,-0.04,0.15,0.01,-10.73
Anty the war ant race,Anty,8,M_980_Gelatinous_090,0,0,-0.04,0.15,0.01,-12.73
Anty the war ant race,Anty,8,M_990_Gelatinous_090,0,0,-0.04,0.15,0.01,-15.1
Anty the war ant race,Anty,8,M_995_Gelatinous_090,0,0,-0.04,0.15,0.01,-18.1
Anty the war ant race,Anty,8,M_005_Thick,0,0,0.05,0,0.01,-0.08
Anty the war ant race,Anty,8,M_006_Chonky,0,0,0.05,-0.06,0.02,-0.09
Anty the war ant race,Anty,8,M_010_Chubby,0,0,0.05,-0.06,-0.01,-0.19
Anty the war ant race,Anty,8,M_020_Corpulent,0,0,0.31,-0.06,0.05,-0.09
Anty the war ant race,Anty,8,M_030_Fat,0,0,0.31,-0.06,0.02,-0.09
Anty the war ant race,Anty,8,M_040_Obese,0,0,0.52,0.00999999999999998,0.02,-0.01
Anty the war ant race,Anty,8,M_050_MorbidlyObese,0,0,0.52,0.00999999999999998,0.01,0.09
Anty the war ant race,Anty,8,M_060_Lardy,0,0,-0.04,0.15,0.07,0.12
Anty the war ant race,Anty,8,M_070_Enormous,0,0,-0.04,0.15,0.04,-0.04
Anty the war ant race,Anty,8,M_080_Gigantic,0,0,-0.04,0.15,0.04,-0.21
Anty the war ant race,Anty,8,M_090_Titanic,0,0,-0.04,0.15,-0.06,0.1
Anty the war ant race,Anty,8,M_100_Gelatinous,0,0,-0.04,0.15,0.01,-0.5
Anty the war ant race,Anty,8,M_150_Gelatinous,0,0,-0.04,0.15,0.01,-0.63
Anty the war ant race,Anty,8,M_200_Gelatinous,0,0,-0.04,0.15,0.01,-0.76
Anty the war ant race,Anty,8,M_250_Gelatinous,0,0,-0.04,0.15,0.01,-0.84
Anty the war ant race,Anty,8,M_300_Gelatinous,0,0,-0.04,0.15,0.01,-0.98
Anty the war ant race,Anty,8,M_350_Gelatinous,0,0,-0.04,0.15,0.01,-1.16
Anty the war ant race,Anty,8,M_400_Gelatinous,0,0,-0.04,0.15,0.01,-1.38
Anty the war ant race,Anty,8,M_450_Gelatinous,0,0,-0.04,0.15,0.01,-1.65
Anty the war ant race,Anty,8,M_500_Gelatinous,0,0,-0.04,0.15,0.01,-2
Anty the war ant race,Anty,8,M_900_Gelatinous,0,0,-0.04,0.15,0.01,-2.6
Anty the war ant race,Anty,8,M_910_Gelatinous,0,0,-0.04,0.15,0.01,-3.3
Anty the war ant race,Anty,8,M_920_Gelatinous,0,0,-0.04,0.15,0.01,-4.5
Anty the war ant race,Anty,8,M_930_Gelatinous,0,0,-0.04,0.15,0.01,-6.3
Anty the war ant race,Anty,8,M_940_Gelatinous,0,0,-0.04,0.15,0.01,-8.1
Anty the war ant race,Anty,8,M_950_Gelatinous,0,0,-0.04,0.15,0.01,-10.73
Anty the war ant race,Anty,8,M_960_Gelatinous,0,0,-0.04,0.15,0.01,-12.73
Anty the war ant race,Anty,8,M_970_Gelatinous,0,0,-0.04,0.15,0.01,-15.1
Anty the war ant race,Anty,8,M_980_Gelatinous,0,0,-0.04,0.15,0.01,-18.1
Anty the war ant race,Anty,8,M_990_Gelatinous,0,0,-0.04,0.15,0.01,-21.1
Anty the war ant race,Anty,8,M_995_Gelatinous,0,0,-0.04,0.15,0.01,-24.1
Revia Race,ReviaRaceAlien,1,F_005_Thick,-0.07,0.1,0.385,-0.5375,-0.0775,-0.4525
Revia Race,ReviaRaceAlien,1,F_006_Chonky,-0.07,0.1,0.465,-0.5375,-0.0775,-0.4525
Revia Race,ReviaRaceAlien,1,F_010_Chubby,-0.07,0.1,0.545,-0.5375,-0.0775,-0.4825
Revia Race,ReviaRaceAlien,1,F_020_Corpulent,-0.07,0.1,0.715,-0.5175,-0.0875,-0.4725
Revia Race,ReviaRaceAlien,1,F_030_Fat,-0.07,0.1,0.755,-0.4375,-0.0775,-0.4225
Revia Race,ReviaRaceAlien,1,F_040_Obese,-0.07,0.1,0.875,-0.3675,-0.0475,-0.4225
Revia Race,ReviaRaceAlien,1,F_050_MorbidlyObese,-0.07,0.1,1.005,-0.3875,-0.0875,-0.4725
Revia Race,ReviaRaceAlien,1,F_060_Lardy,-0.07,0.1,0.995,-0.3875,-0.0875,-0.3025
Revia Race,ReviaRaceAlien,1,F_070_Enormous,-0.07,0.1,1.235,-0.3875,-0.0675,-0.4225
Revia Race,ReviaRaceAlien,1,F_080_Gigantic,-0.07,0.1,1.255,-0.3675,-0.1075,-0.5925
Revia Race,ReviaRaceAlien,1,F_090_Titanic,-0.07,0.1,0.385,-0.4075,-0.0875,-0.3825
Revia Race,ReviaRaceAlien,1,F_100_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.0675,-1.1025
Revia Race,ReviaRaceAlien,1,F_150_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.0675,-1.2025
Revia Race,ReviaRaceAlien,1,F_200_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.0575,-1.3625
Revia Race,ReviaRaceAlien,1,F_250_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.0575,-1.4725
Revia Race,ReviaRaceAlien,1,F_300_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.0575,-1.6425
Revia Race,ReviaRaceAlien,1,F_350_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.0575,-1.7725
Revia Race,ReviaRaceAlien,1,F_400_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.0575,-1.9825
Revia Race,ReviaRaceAlien,1,F_450_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.0375,-2.2525
Revia Race,ReviaRaceAlien,1,F_500_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.0375,-2.6125
Revia Race,ReviaRaceAlien,1,F_900_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.0375,-3.2125
Revia Race,ReviaRaceAlien,1,F_910_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.0375,-3.8125
Revia Race,ReviaRaceAlien,1,F_920_Gelatinous,-0.07,0.1,0.385,-0.4075,0.0625,-5.0125
Revia Race,ReviaRaceAlien,1,F_930_Gelatinous,-0.07,0.1,0.385,-0.4075,0.0625,-6.9125
Revia Race,ReviaRaceAlien,1,F_940_Gelatinous,-0.07,0.1,0.385,-0.4075,0.0625,-8.7125
Revia Race,ReviaRaceAlien,1,F_950_Gelatinous,-0.07,0.1,0.385,-0.4075,0.0625,-10.5125
Revia Race,ReviaRaceAlien,1,F_960_Gelatinous,-0.07,0.1,0.385,-0.4075,0.0625,-13.0125
Revia Race,ReviaRaceAlien,1,F_970_Gelatinous,-0.07,0.1,0.385,-0.4075,0.0625,-15.5125
Revia Race,ReviaRaceAlien,1,F_980_Gelatinous,-0.07,0.1,0.385,-0.4075,0.1625,-18.6125
Revia Race,ReviaRaceAlien,1,F_990_Gelatinous,-0.07,0.1,0.385,-0.4075,0.1625,-21.6125
Revia Race,ReviaRaceAlien,1,F_995_Gelatinous,-0.07,0.1,0.385,-0.4075,0.1625,-24.6125
Revia Race,ReviaRaceAlien,1,F_010a_Chubby_090,-0.07,0.1,0.445,-0.4975,-0.0475,-0.4325
Revia Race,ReviaRaceAlien,1,F_020a_Corpulent_090,-0.07,0.1,0.525,-0.4575,-0.0775,-0.3825
Revia Race,ReviaRaceAlien,1,F_030a_Fat_090,-0.07,0.1,0.615,-0.3675,-0.0775,-0.3825
Revia Race,ReviaRaceAlien,1,F_040a_Obese_090,-0.07,0.1,0.615,-0.3675,-0.0775,-0.3825
Revia Race,ReviaRaceAlien,1,F_050a_MorbidlyObese_090,-0.07,0.1,0.835,-0.4775,-0.0775,-0.3825
Revia Race,ReviaRaceAlien,1,F_060a_Lardy_090,-0.07,0.1,0.835,-0.4775,-0.0675,-0.2225
Revia Race,ReviaRaceAlien,1,F_070a_Enormous_090,-0.07,0.1,0.835,-0.4775,-0.0975,-0.4125
Revia Race,ReviaRaceAlien,1,F_080a_Gigantic_090,-0.07,0.1,0.835,-0.4775,-0.0775,-0.5125
Revia Race,ReviaRaceAlien,1,F_090a_Titanic_090,-0.07,0.1,0.835,-0.4775,-0.1075,-0.3525
Revia Race,ReviaRaceAlien,1,F_100a_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.1475,-1.0825
Revia Race,ReviaRaceAlien,1,F_150a_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.1575,-1.1825
Revia Race,ReviaRaceAlien,1,F_200a_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.1575,-1.3025
Revia Race,ReviaRaceAlien,1,F_250a_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.1775,-1.4425
Revia Race,ReviaRaceAlien,1,F_300a_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.1775,-1.5625
Revia Race,ReviaRaceAlien,1,F_350a_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.1975,-1.7425
Revia Race,ReviaRaceAlien,1,F_400a_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.1975,-1.9225
Revia Race,ReviaRaceAlien,1,F_450a_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.2275,-2.1925
Revia Race,ReviaRaceAlien,1,F_500a_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.2575,-2.5525
Revia Race,ReviaRaceAlien,1,F_900a_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.2975,-3.2725
Revia Race,ReviaRaceAlien,1,F_910a_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.3475,-3.8325
Revia Race,ReviaRaceAlien,1,F_920a_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.4075,-4.7325
Revia Race,ReviaRaceAlien,1,F_930a_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.4575,-5.6125
Revia Race,ReviaRaceAlien,1,F_940a_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.6375,-7.5125
Revia Race,ReviaRaceAlien,1,F_950a_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.8375,-10.2125
Revia Race,ReviaRaceAlien,1,F_960a_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-1.0375,-13.0125
Revia Race,ReviaRaceAlien,1,F_970a_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-1.1375,-15.8125
Revia Race,ReviaRaceAlien,1,F_980a_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-1.4375,-19.4125
Revia Race,ReviaRaceAlien,1,F_990a_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-1.7375,-23.1125
Revia Race,ReviaRaceAlien,1,F_995a_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-2.0575,-27.6125
Revia Race,ReviaRaceAlien,1,F_005_Thick_090,-0.07,0.1,0.375,-0.5075,-0.0775,-0.4425
Revia Race,ReviaRaceAlien,1,F_006_Chonky_090,-0.07,0.1,0.385,-0.5275,-0.0775,-0.4425
Revia Race,ReviaRaceAlien,1,F_010_Chubby_090,-0.07,0.1,0.465,-0.5175,-0.0775,-0.4225
Revia Race,ReviaRaceAlien,1,F_020_Corpulent_090,-0.07,0.1,0.535,-0.4775,-0.0875,-0.3925
Revia Race,ReviaRaceAlien,1,F_030_Fat_090,-0.07,0.1,0.715,-0.4775,-0.0875,-0.3725
Revia Race,ReviaRaceAlien,1,F_040_Obese_090,-0.07,0.1,0.815,-0.4475,-0.0775,-0.4025
Revia Race,ReviaRaceAlien,1,F_050_MorbidlyObese_090,-0.07,0.1,0.935,-0.4675,-0.0875,-0.4525
Revia Race,ReviaRaceAlien,1,F_060_Lardy_090,-0.07,0.1,0.865,-0.4475,-0.0875,-0.2925
Revia Race,ReviaRaceAlien,1,F_070_Enormous_090,-0.07,0.1,1.285,-0.6075,-0.0775,-0.3925
Revia Race,ReviaRaceAlien,1,F_080_Gigantic_090,-0.07,0.1,1.385,-0.6075,-0.1075,-0.4925
Revia Race,ReviaRaceAlien,1,F_090_Titanic_090,-0.07,0.1,1.485,-0.3075,-0.0875,-0.3625
Revia Race,ReviaRaceAlien,1,F_100_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0875,-0.8025
Revia Race,ReviaRaceAlien,1,F_150_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0675,-0.8725
Revia Race,ReviaRaceAlien,1,F_200_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0775,-0.9525
Revia Race,ReviaRaceAlien,1,F_250_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0675,-1.0425
Revia Race,ReviaRaceAlien,1,F_300_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0675,-1.1425
Revia Race,ReviaRaceAlien,1,F_350_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0575,-1.2225
Revia Race,ReviaRaceAlien,1,F_400_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0475,-1.3625
Revia Race,ReviaRaceAlien,1,F_450_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0575,-1.5525
Revia Race,ReviaRaceAlien,1,F_500_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0575,-1.8325
Revia Race,ReviaRaceAlien,1,F_900_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0575,-2.3725
Revia Race,ReviaRaceAlien,1,F_910_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0575,-2.7925
Revia Race,ReviaRaceAlien,1,F_920_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0575,-3.1925
Revia Race,ReviaRaceAlien,1,F_930_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0575,-3.8925
Revia Race,ReviaRaceAlien,1,F_940_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0575,-5.2925
Revia Race,ReviaRaceAlien,1,F_950_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0575,-7.1925
Revia Race,ReviaRaceAlien,1,F_960_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0575,-9.1925
Revia Race,ReviaRaceAlien,1,F_970_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0575,-11.2925
Revia Race,ReviaRaceAlien,1,F_980_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0575,-13.6925
Revia Race,ReviaRaceAlien,1,F_990_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0575,-15.9925
Revia Race,ReviaRaceAlien,1,F_995_Gelatinous_090,-0.07,0.1,0.385,-0.4075,-0.0575,-19.4925
Revia Race,ReviaRaceAlien,1,F_010a_Chubby,-0.07,0.1,0.545,-0.5975,-0.0775,-0.4525
Revia Race,ReviaRaceAlien,1,F_020a_Corpulent,-0.07,0.1,0.715,-0.5175,-0.0775,-0.4525
Revia Race,ReviaRaceAlien,1,F_030a_Fat,-0.07,0.1,0.755,-0.3875,-0.0775,-0.4425
Revia Race,ReviaRaceAlien,1,F_040a_Obese,-0.07,0.1,0.835,-0.4175,-0.0775,-0.4425
Revia Race,ReviaRaceAlien,1,F_050a_MorbidlyObese,-0.07,0.1,0.975,-0.4475,-0.0775,-0.4425
Revia Race,ReviaRaceAlien,1,F_060a_Lardy,-0.07,0.1,0.995,-0.3875,-0.0675,-0.2425
Revia Race,ReviaRaceAlien,1,F_070a_Enormous,-0.07,0.1,1.155,-0.4675,-0.1075,-0.4925
Revia Race,ReviaRaceAlien,1,F_080a_Gigantic,-0.07,0.1,0.385,-0.4075,-0.0775,-0.6925
Revia Race,ReviaRaceAlien,1,F_090a_Titanic,-0.07,0.1,0.385,-0.4075,-0.1175,-0.4825
Revia Race,ReviaRaceAlien,1,F_100a_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.1875,-1.5425
Revia Race,ReviaRaceAlien,1,F_150a_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.1975,-1.7425
Revia Race,ReviaRaceAlien,1,F_200a_Gelatinous,-0.07,0.1,0.385,-0.4075,-0.1975,-1.9225
